question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem1234,"If you kick a stone in anger, you'll hurt your own foot.",1234,Korean proverb,"Arithmetic,No Calculator,Grid-In,No Chart,Long",,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1235,"To see things in the seed, that is genius.",1235,Lao Tzu,"Algebra,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1236,The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.,1236,Bertrand Russell,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1237,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",1237,Douglas Adams,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Short
problem1238,"Make the most of yourself, for that is all there is of you.",1238,Ralph Emerson,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1239,"The universe is made of stories, not atoms.",1239,Muriel Rukeyser,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1240,"Respect should be earned by actions, and not acquired by years.",1240,Frank Wright,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1241,I hear and I forget. I see and I remember. I do and I understand.,1241,Confucius,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem1242,The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,1242,Will Durant,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1243,A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.,1243,Chuck Norris,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem1244,Sometimes the biggest act of courage is a small one.,1244,Lauren Raffo,"Trignometry,No Calculator,Grid-In,No Chart,Short",,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1245,"People are not lazy. They simply have impotent goals, that is, goals that do not inspire them.",1245,Tony Robbins,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1246,"You do not become good by trying to be good, but by finding the goodness that is already within you.",1246,Eckhart Tolle,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1247,Waste no more time arguing about what a good man should be. Be one.,1247,Marcus Aurelius,"Algebra,Trignometry,No Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem1248,Happiness often sneaks in through a door you didn't know you left open.,1248,John Barrymore,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1249,"There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.",1249,Mark Twain,"Algebra,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem1250,The things that one most wants to do are the things that are probably most worth doing.,1250,Winifred Holtby,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem1251,Always bear in mind that your own resolution to succeed is more important than any one thing.,1251,Abraham Lincoln,"Algebra,Calculator,Multiple Choice,No Chart,Long",Algebra,,,,Calculator,Multiple Choice,No Chart,Long
problem1252,"Setting an example is not the main means of influencing another, it is the only means.",1252,Albert Einstein,"Algebra,Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem1253,"Chaos and Order are not enemies, only opposites.",1253,Richard Garriott,"Calculator,Multiple Choice,No Chart,Long",,,,,Calculator,Multiple Choice,No Chart,Long
problem1254,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",1254,Henry Longfellow,"Algebra,Calculator,Grid-In,Chart,Long",Algebra,,,,Calculator,Grid-In,Chart,Long
problem1255,Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.,1255,Harriet Lerner,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1256,He who deliberates fully before taking a step will spend his entire life on one leg.,1256,Chinese proverb,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1257,Peace begins with a smile.,1257,Mother Teresa,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1258,"Be your own hero, it's cheaper than a movie ticket.",1258,Doug Horton,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1259,Turn your face toward the sun and the shadows will fall behind you.,1259,Maori proverb,"Algebra,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1260,Things turn out best for those who make the best of the way things turn out.,1260,Jack Buck,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1261,Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,1261,Whoopi Goldberg,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Short
problem1262,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",1262,Anthony Robbins,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem1263,Ability will never catch up with the demand for it.,1263,Confucius,"Geometry,Calculator,Grid-In,Chart,Long",,Geometry,,,Calculator,Grid-In,Chart,Long
problem1264,"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",1264,Albert Schweitzer,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1265,Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.,1265,Henry Reed,"Trignometry,No Calculator,Grid-In,No Chart,Short",,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1266,Setting goals is the first step in turning the invisible into the visible.,1266,Tony Robbins,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1267,"Courage is not the absence of fear, but simply moving on with dignity despite that fear.",1267,Pat Riley,"Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1268,All truths are easy to understand once they are discovered; the point is to discover them.,1268,Galileo Galilei,"Arithmetic,No Calculator,Multiple Choice,Chart,Short",,,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem1269,The smallest act of kindness is worth more than the grandest intention.,1269,Oscar Wilde,"Algebra,Geometry,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,No Calculator,Grid-In,Chart,Long
problem1270,We know from science that nothing in the universe exists as an isolated or independent entity.,1270,Margaret Wheatley,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1271,Everything in the universe goes by indirection. There are no straight lines.,1271,Ralph Emerson,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem1272,"What do we live for, if it is not to make life less difficult for each other?",1272,George Eliot,"Algebra,Calculator,Multiple Choice,Chart,Long",Algebra,,,,Calculator,Multiple Choice,Chart,Long
problem1273,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",1273,Tenzin Gyatso,"Algebra,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,Calculator,Grid-In,Chart,Short
problem1274,We may encounter many defeats but we must not be defeated.,1274,Maya Angelou,"Algebra,No Calculator,Grid-In,No Chart,Long",Algebra,,,,No Calculator,Grid-In,No Chart,Long
problem1275,"Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you.",1275,Richard Bach,"Algebra,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1276,Logic will get you from A to B. Imagination will take you everywhere.,1276,Albert Einstein,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1277,Our deepest wishes are whispers of our authentic selves. We must learn to respect them. We must learn to listen.,1277,Sarah Breathnach,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1278,The world is but a canvas to the imagination.,1278,Henry Thoreau,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem1279,Thats the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,1279,Lisa Alther,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem1280,To be happy is to be able to become aware of oneself without fright.,1280,Walter Benjamin,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem1281,Strength to carry on despite the odds means you have faith in your own abilities and know how.,1281,Byron Pulsifer,"Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1282,Make the most of yourself for that is all there is of you.,1282,Ralph Emerson,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1283,Be gentle first with yourself if you wish to be gentle with others.,1283,Lama Yeshe,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1284,A man who doesn't trust himself can never really trust anyone else.,1284,Cardinal Retz,"Algebra,Geometry,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,,,No Calculator,Multiple Choice,Chart,Long
problem1285,We make our own fortunes and we call them fate.,1285,Benjamin Disraeli,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1286,"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price well have to pay to achieve that goal, or any goal.",1286,Vince Lombardi,"Trignometry,No Calculator,Multiple Choice,Chart,Short",,,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1287,It takes courage to grow up and become who you really are.,1287,E. E. Cummings,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1288,Always seek out the seed of triumph in every adversity.,1288,Og Mandino,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1289,"Rather than wishing for change, you first must be prepared to change.",1289,Catherine Pulsifer,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1290,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.,1290,Buddha,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1291,Fame usually comes to those who are thinking about something else.,1291,Holmes,"Arithmetic,No Calculator,Grid-In,No Chart,Long",,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1292,"First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination.",1292,Napoleon Hill,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1293,"The superior man acts before he speaks, and afterwards speaks according to his action.",1293,Confucius,"Geometry,Calculator,Multiple Choice,No Chart,Long",,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem1294,A single conversation across the table with a wise person is worth a months study of books.,1294,Chinese proverb,"Algebra,Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1295,The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems.,1295,Mohandas Gandhi,"Arithmetic,Calculator,Grid-In,No Chart,Long",,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1296,You can never cross the ocean unless you have the courage to lose sight of the shore.,1296,Voldemort,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem1297,"Work for something because it is good, not just because it stands a chance to succeed.",1297,Vaclav Havel,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem1298,"Knowledge rests not upon truth alone, but upon error also.",1298,Carl Jung,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1299,Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy; you can't build on it; it's only for wallowing in.,1299,Katherine Mansfield,"Arithmetic,Calculator,Grid-In,Chart,Long",,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem1300,"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",1300,Victoria Holt,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1301,"When deeds and words are in accord, the whole world is transformed.",1301,Chuang Tzu,"Algebra,No Calculator,Multiple Choice,Chart,Short",Algebra,,,,No Calculator,Multiple Choice,Chart,Short
problem1302,Kind words can be short and easy to speak but their echoes are truly endless.,1302,Mother Teresa,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Short
problem1303,"For everything that lives is holy, life delights in life.",1303,William Blake,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1304,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",1304,Dalai Lama,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1305,Our passion is our strength.,1305,Billie Armstrong,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1306,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",1306,Leonardo da Vinci,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1307,Spring is a time for rebirth and the fulfilment of new life.,1307,Byron Pulsifer,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem1308,There is nothing happens to any person but what was in his power to go through with.,1308,Marcus Aurelius,"Algebra,Calculator,Multiple Choice,No Chart,Short",Algebra,,,,Calculator,Multiple Choice,No Chart,Short
problem1309,There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.,1309,Alfred Korzybski,"Algebra,Geometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,No Calculator,Multiple Choice,Chart,Short
problem1310,"The art of progress is to preserve order amid change, and to preserve change amid order.",1310,Alfred Whitehead,"Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1311,"We make a living by what we get, but we make a life by what we give.",1311,Winston Churchill,"No Calculator,Grid-In,No Chart,Long",,,,,No Calculator,Grid-In,No Chart,Long
problem1312,"If you want to study yourself, look into the hearts of other people. If you want to study other people, look into your own heart.",1312,Friedrich von Schiller,"Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1313,Maxim for life: You get treated in life the way you teach people to treat you.,1313,Wayne Dyer,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Short
problem1314,"The first duty of a human being is to assume the right functional relationship to society, more briefly, to find your real job, and do it.",1314,Charlotte Perkins Gilman,"No Calculator,Multiple Choice,Chart,Short",,,,,No Calculator,Multiple Choice,Chart,Short
problem1315,The key to growth is the introduction of higher dimensions of consciousness into our awareness.,1315,Lao Tzu,"Algebra,No Calculator,Grid-In,No Chart,Long",Algebra,,,,No Calculator,Grid-In,No Chart,Long
problem1316,Thought is the blossom; language the bud; action the fruit behind it.,1316,Ralph Emerson,"Algebra,Trignometry,No Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem1317,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",1317,Daisaku Ikeda,"Trignometry,Calculator,Multiple Choice,No Chart,Long",,,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem1318,There is nothing so useless as doing efficiently that which should not be done at all.,1318,Peter Drucker,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1319,I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.,1319,Leonardo da Vinci,"Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem1320,"All the world is a stage, And all the men and women merely players.They have their exits and entrances; Each man in his time plays many parts.",1320,William Shakespeare,"Algebra,Geometry,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,,No Calculator,Grid-In,No Chart,Long
problem1321,"As we are liberated from our own fear, our presence automatically liberates others.",1321,Nelson Mandela,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1322,The most successful people are those who are good at plan B.,1322,James Yorke,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1323,"Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.",1323,Aristotle,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1324,"To fly as fast as thought, you must begin by knowing that you have already arrived.",1324,Richard Bach,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1325,Obstacles are those things you see when you take your eyes off the goal.,1325,Hannah More,"Trignometry,Calculator,Grid-In,Chart,Short",,,Trignometry,,Calculator,Grid-In,Chart,Short
problem1326,"The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",1326,Michelangelo,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1327,Great ideas often receive violent opposition from mediocre minds.,1327,Albert Einstein,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1328,"We can change our lives. We can do, have, and be exactly what we wish.",1328,Tony Robbins,"Arithmetic,No Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1329,You are the only person on earth who can use your ability.,1329,Zig Ziglar,"Algebra,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1330,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that.",1330,Jean Lacordaire,"Algebra,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,,No Calculator,Multiple Choice,No Chart,Short
problem1331,The least of things with a meaning is worth more in life than the greatest of things without it.,1331,Carl Jung,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem1332,The noblest worship is to make yourself as good and as just as you can.,1332,Isocrates,"Algebra,Calculator,Multiple Choice,Chart,Long",Algebra,,,,Calculator,Multiple Choice,Chart,Long
problem1333,"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending.",1333,Carl Bard,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1334,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,1334,Denis Waitley,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1335,Don't think of it as failure. Think of it as time-released success.,1335,Robert Orben,"Geometry,Calculator,Grid-In,No Chart,Long",,Geometry,,,Calculator,Grid-In,No Chart,Long
problem1336,"We are what we repeatedly do. Excellence, then, is not an act but a habit.",1336,Aristotle,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1337,"I walk slowly, but I never walk backward.",1337,Abraham Lincoln,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1338,Divide each difficulty into as many parts as is feasible and necessary to resolve it.,1338,Rene Descartes,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1339,The best place to find a helping hand is at the end of your own arm.,1339,,"Algebra,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1340,"We know the truth, not only by the reason, but by the heart.",1340,Blaise Pascal,"Trignometry,Calculator,Multiple Choice,Chart,Short",,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem1341,We choose our joys and sorrows long before we experience them.,1341,Kahlil Gibran,"Trignometry,Calculator,Grid-In,Chart,Long",,,Trignometry,,Calculator,Grid-In,Chart,Long
problem1342,Anybody can make history. Only a great man can write it.,1342,Oscar Wilde,"Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem1343,"If I know what love is, it is because of you.",1343,Hermann Hesse,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem1344,"Allow the world to live as it chooses, and allow yourself to live as you choose.",1344,Richard Bach,"Arithmetic,Calculator,Grid-In,Chart,Short",,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem1345,Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.,1345,Barack Obama,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem1346,Compassion and happiness are not a sign of weakness but a sign of strength.,1346,Dalai Lama,"Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1347,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.",1347,Franklin D. Roosevelt,"Geometry,No Calculator,Multiple Choice,Chart,Short",,Geometry,,,No Calculator,Multiple Choice,Chart,Short
problem1348,Be here now. Be someplace else later. Is that so complicated?,1348,David Bader,"No Calculator,Multiple Choice,No Chart,Short",,,,,No Calculator,Multiple Choice,No Chart,Short
problem1349,To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.,1349,Mahummad Ali,"Algebra,Geometry,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,,No Calculator,Grid-In,Chart,Short
problem1350,"Learning without reflection is a waste, reflection without learning is dangerous.",1350,Confucius,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1351,"Don't fear failure so much that you refuse to try new things. The saddest summary of life contains three descriptions: could have, might have, and should have.",1351,,"Algebra,Arithmetic,Calculator,Grid-In,Chart,Long",Algebra,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem1352,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,1352,Bruce Lee,"Geometry,Calculator,Grid-In,No Chart,Long",,Geometry,,,Calculator,Grid-In,No Chart,Long
problem1353,I don't believe in failure. It's not failure if you enjoyed the process.,1353,Oprah Winfrey,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1354,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",1354,Helen Keller,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1355,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.",1355,David Rockefeller,"Algebra,No Calculator,Multiple Choice,Chart,Short",Algebra,,,,No Calculator,Multiple Choice,Chart,Short
problem1356,The man who trusts men will make fewer mistakes than he who distrusts them.,1356,Cavour,"Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem1357,"The less effort, the faster and more powerful you will be.",1357,Bruce Lee,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem1358,"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",1358,Ralph Emerson,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Short
